Category,Rating,Installs,Minimum_Installs,Maximum_Installs,year
Music & Audio,4.6,"5,000",5000,6942,2019
Entertainment,3.2,"10,000",10000,44451,2018
Social,3.9,"10,000",10000,38294,2013
News & Magazines,4.7,"1,000",1000,3807,2019
Tools,4,"500,000",500000,528680,2016
Finance,4.8,100,100,273,2020
Productivity,4.4,"10,000",10000,11656,2013
Sports,4.6,"10,000",10000,13643,2019
Books & Reference,4.7,"10,000",10000,43969,2014
Education,4.6,"500,000",500000,651324,2014
Lifestyle,4.1,"10,000",10000,12138,2018
Health & Fitness,0,100,100,319,2015
Food & Drink,4.7,"10,000",10000,47091,2016
Photography,3.9,"5,000",5000,7211,2017
Tools,3.4,"500,000",500000,524743,2015
Tools,4.1,"10,000",10000,16015,2014
Puzzle,4.6,"10,000",10000,16480,2019
Education,4.2,"50,000",50000,96359,2018
Communication,0,100,100,218,2018
Music & Audio,0,100,100,130,2018
Business,0,50,50,74,2009
Music & Audio,4.3,"1,000",1000,4535,2013
Food & Drink,0,10,10,25,2020
Food & Drink,5,100,100,422,2019
Health & Fitness,4,"1,000",1000,3044,2019
Sports,0,50,50,66,2019
Photography,0,500,500,899,2017
Sports,0,"1,000",1000,2204,2018
Entertainment,3.7,"10,000",10000,31507,2018
Lifestyle,4.7,"50,000",50000,58559,2019
Books & Reference,4.8,"50,000",50000,72054,2016
Sports,4.2,"1,000",1000,1351,2018
Food & Drink,3.8,"100,000",100000,199449,2017
Tools,4.3,"100,000",100000,296196,2019
Education,0,5,5,7,2016
Education,0,100,100,372,2018
Education,4,500,500,737,2017
Music & Audio,4.2,"100,000",100000,184321,2015
Health & Fitness,4.4,"50,000",50000,80866,2014
Books & Reference,4.6,"50,000",50000,88128,2017
Auto & Vehicles,4.1,"100,000",100000,343463,2016
Shopping,0,500,500,867,2016
Entertainment,0,5,5,7,2018
Medical,3.6,"1,000",1000,4136,2018
Finance,1.7,"100,000",100000,159576,2017
Shopping,0,10,10,12,2020
Education,4.3,"10,000",10000,23170,2017
Books & Reference,4.2,"1,000",1000,2583,2017
Photography,3.4,"10,000",10000,44690,2018
Books & Reference,4.7,"50,000",50000,93072,2016
Travel & Local,0,50,50,82,2019
Social,4.5,"1,000",1000,3601,2018
Books & Reference,4.8,"100,000",100000,156301,2016
Racing,4.1,"1,000,000",1000000,1348579,2014
Business,3.9,"5,000",5000,6499,2019
Books & Reference,4.7,"100,000",100000,131218,2016
Photography,4.2,"50,000",50000,80160,2018
Books & Reference,4.9,"100,000",100000,166821,2019
Food & Drink,0,100,100,132,2018
Food & Drink,4.2,100,100,230,2009
Lifestyle,3.8,"1,000,000",1000000,1167539,2019
Business,0,5,5,6,2020
Travel & Local,4.4,"10,000,000",10000000,36195484,2013
Social,4.4,"5,000",5000,6187,2017
Health & Fitness,0,10,10,21,2019
Education,0,50,50,60,2019
Puzzle,3.5,"1,000",1000,2583,2020
Lifestyle,3.9,"1,000",1000,2638,2017
Education,4.2,"100,000",100000,447746,2011
Education,4.4,"10,000",10000,38529,2015
Music & Audio,0,100,100,104,2019
Music & Audio,0,500,500,942,2017
Business,0,5,5,7,2020
Music & Audio,4.7,100,100,495,2020
Entertainment,4.2,"5,000",5000,8888,2019
Communication,0,10,10,22,2019
Shopping,4.1,"10,000,000",10000000,22904920,2013
Simulation,4.1,"100,000",100000,139830,2018
Productivity,4.9,"1,000",1000,1870,2018
Casual,3.8,"10,000",10000,24435,2019
Education,4.4,"1,000",1000,1753,2019
Social,4.3,"10,000",10000,44409,2016
Tools,4.2,"10,000",10000,15147,2011
Lifestyle,0,50,50,89,2009
Lifestyle,4.3,"100,000",100000,171424,2017
Education,0,5,5,6,2018
Education,4.4,100,100,474,2019
Music & Audio,4,"1,000",1000,1276,2020
Tools,0,1,1,1,2020
Lifestyle,0,500,500,563,2019
Productivity,0,100,100,100,2019
Education,3.5,"500,000",500000,539432,2013
Books & Reference,4.4,"1,000",1000,1217,2015
Sports,4.4,"1,000,000",1000000,3109342,2017
Travel & Local,4.2,"1,000,000",1000000,1835584,2013
Personalization,4.8,100,100,233,2015
Education,4.2,"1,000",1000,2762,2017
House & Home,4.4,"10,000",10000,12456,2019
Entertainment,4.1,"100,000",100000,235708,2018
Entertainment,2.7,"1,000",1000,1054,2019
Simulation,3.9,"100,000",100000,133651,2018
Education,3.9,"10,000",10000,48441,2016
Tools,4.5,"10,000",10000,20245,2015
Lifestyle,4.5,"5,000",5000,8333,2019
Education,4.5,"100,000",100000,208626,2017
Word,4.7,"1,000",1000,1605,2019
Education,4.8,"10,000",10000,26361,2020
Books & Reference,0,10,10,12,2018
Music & Audio,4.5,"10,000",10000,48188,2018
Music & Audio,0,100,100,131,2016
Educational,0,100,100,114,2018
Role Playing,4.8,"1,000",1000,1312,2017
Personalization,4.5,"10,000",10000,11834,2018
Education,0,50,50,56,2017
Tools,4,"10,000",10000,10581,2019
Entertainment,4.8,"1,000",1000,4344,2018
Entertainment,0,10,10,17,2015
Entertainment,0,50,50,67,2019
Music & Audio,4.3,500,500,673,2017
Tools,4,"5,000",5000,9665,2018
Education,0,50,50,60,2018
Personalization,4.7,500,500,984,2016
Word,4.5,"50,000",50000,67346,2018
Education,4.7,"1,000",1000,2844,2019
Education,4.4,"10,000",10000,15724,2016
Photography,3.2,"5,000",5000,6808,2019
Education,3.4,"50,000",50000,93736,2018
Lifestyle,0,100,100,303,2017
Education,,"1,000",1000,1244,2009
Lifestyle,3.5,"1,000",1000,2765,2017
Tools,2.6,"50,000",50000,51547,2014
Personalization,4.5,"5,000",5000,6606,2018
Finance,0,50,50,85,2017
Action,4.8,"1,000",1000,1172,2018
Tools,0,100,100,473,2020
Health & Fitness,0,10,10,23,2019
Travel & Local,3.9,"5,000",5000,7288,2017
Entertainment,5,500,500,535,2017
Lifestyle,0,"1,000",1000,2239,2019
Puzzle,4.3,"100,000",100000,298385,2017
Word,4.5,"1,000,000",1000000,1506160,2017
News & Magazines,0,"1,000",1000,2303,2013
Food & Drink,4.6,"5,000",5000,8591,2016
Sports,0,1,1,1,2015
Puzzle,4.5,"1,000",1000,1648,2020
Books & Reference,4,"50,000",50000,62282,2016
Educational,0,500,500,605,2017
Personalization,4.6,"1,000",1000,3175,2019
Education,4.7,"5,000",5000,7747,2018
Business,0,1,1,2,2018
News & Magazines,0,"1,000",1000,4082,2019
Photography,2.2,"1,000",1000,4718,2018
Education,4.2,"10,000",10000,18006,2019
Education,4.8,"5,000",5000,5344,2018
Communication,4.5,"10,000",10000,18442,2018
Entertainment,0,100,100,450,2018
News & Magazines,0,100,100,308,2018
Social,4.9,"50,000",50000,62744,2016
Business,0,5,5,9,2020
Travel & Local,4.4,500,500,700,2017
Business,4.2,"5,000",5000,5744,2016
Education,0,100,100,303,2018
Card,4.3,"1,000,000",1000000,1091108,2016
Business,4.5,"100,000",100000,107898,2015
Music & Audio,4.5,"100,000",100000,253887,2016
Entertainment,4.7,"5,000",5000,6675,2016
Shopping,0,100,100,126,2016
Education,4.6,"50,000",50000,55956,2016
Sports,3.7,"5,000",5000,5901,2017
Education,0,100,100,248,2019
Finance,4.9,"1,000",1000,1355,2014
Word,3.8,"10,000",10000,21789,2018
Productivity,3.8,"5,000",5000,9405,2017
Social,0,100,100,247,2018
Personalization,4.5,"500,000",500000,629611,2018
Tools,3.8,"10,000",10000,18324,2013
Role Playing,4.4,"1,000,000",1000000,2566285,2016
Travel & Local,3.9,"1,000,000",1000000,1080754,2018
Lifestyle,4.6,100,100,216,2015
Dating,2.8,"500,000",500000,871955,2015
Personalization,4.6,"1,000",1000,3899,2018
Entertainment,4.8,"10,000",10000,19978,2017
Education,0,100,100,352,2016
Tools,4.4,"10,000",10000,10501,2016
Music & Audio,4.6,"1,000",1000,1607,2020
Business,4.8,"1,000",1000,1785,2016
Weather,4.2,"5,000",5000,6671,2018
Business,0,500,500,757,2018
Health & Fitness,4.7,"5,000",5000,6246,2017
Entertainment,4,"5,000",5000,9551,2016
Music & Audio,4.3,"5,000",5000,7086,2018
Music & Audio,0,100,100,198,2018
Maps & Navigation,4.4,"1,000",1000,2992,2017
Education,4.7,"5,000",5000,5770,2019
Personalization,0,"1,000",1000,1312,2018
Tools,0,10,10,13,2020
Lifestyle,3.4,"1,000",1000,2790,2015
Lifestyle,4.3,100,100,434,2018
Health & Fitness,3.7,"10,000",10000,20249,2017
Casual,4.4,500,500,515,2016
Finance,3.5,"5,000",5000,7681,2009
Entertainment,0,100,100,404,2018
Education,3.8,"10,000",10000,10860,2017
Puzzle,3.6,"100,000",100000,134384,2013
Sports,0,10,10,21,2018
Food & Drink,4.6,"1,000",1000,2991,2019
Personalization,4.6,"100,000",100000,115689,2012
Tools,2,"10,000",10000,15835,2018
Medical,5,"1,000",1000,1256,2017
Lifestyle,5,50,50,57,2016
Word,4.3,"10,000",10000,33314,2019
Tools,2.7,"10,000",10000,15766,2015
Board,3.8,"10,000",10000,17743,2019
Art & Design,4,"5,000",5000,6192,2017
Music & Audio,4.5,"1,000",1000,3597,2017
Education,4,"1,000",1000,1530,2016
Role Playing,4.6,"5,000,000",5000000,6008133,2018
Simulation,4.4,"1,000,000",1000000,1932344,2016
Entertainment,3.7,"10,000",10000,11826,2016
Education,4.6,"50,000",50000,55466,2017
Food & Drink,0,100,100,159,2018
Action,4,"5,000",5000,6523,2019
Tools,4.4,"10,000",10000,47088,2016
Music & Audio,4.8,"5,000",5000,6565,2017
Music & Audio,4.6,"1,000,000",1000000,1074136,2016
Education,4.1,"50,000",50000,65079,2013
Education,0,10,10,41,2016
Books & Reference,3.1,"1,000",1000,2780,2018
Business,0,50,50,85,2009
Personalization,0,50,50,97,2018
Lifestyle,0,50,50,77,2019
Finance,0,50,50,57,2019
Social,3.2,"500,000",500000,948425,2012
Tools,4.2,"50,000",50000,69688,2018
Personalization,4.3,"50,000",50000,86678,2019
Lifestyle,0,50,50,54,2011
Books & Reference,4.6,"5,000",5000,5863,2019
Maps & Navigation,2.8,"5,000",5000,5461,2015
Business,0,10,10,38,2009
Personalization,4.8,500,500,776,2018
Personalization,4,"100,000",100000,219195,2019
Education,4.6,"5,000",5000,6837,2015
Business,4.5,"10,000",10000,10233,2015
Music & Audio,0,50,50,69,2018
Lifestyle,4.4,"50,000",50000,81870,2017
Communication,3.8,"100,000",100000,287777,2013
Tools,3.5,"1,000",1000,1384,2019
Education,4.6,"100,000",100000,418996,2019
Action,0,100,100,228,2018
Books & Reference,4.5,"50,000",50000,58936,2018
Word,0,10,10,49,2019
Photography,0,100,100,343,2016
Music & Audio,4.7,"10,000",10000,23989,2018
Travel & Local,4.7,"10,000",10000,18209,2019
Education,4.7,"50,000",50000,57563,2014
Board,4.3,"100,000",100000,375913,2016
Personalization,3.9,"10,000",10000,33670,2018
Sports,4.3,"100,000",100000,269072,2017
Music & Audio,4.7,10,10,22,2019
Food & Drink,0,50,50,66,2020
Books & Reference,4.7,"10,000",10000,18958,2017
Entertainment,3.3,"100,000",100000,329323,2017
Personalization,4.1,100,100,187,2015
Music & Audio,0,100,100,431,2018
Business,4.1,"10,000",10000,40631,2017
Strategy,4,"100,000",100000,172332,2015
Personalization,4,"500,000",500000,777837,2017
Travel & Local,4.3,"1,000",1000,2364,2013
Music & Audio,2.8,"1,000,000",1000000,2530552,2009
Education,2.6,"1,000",1000,1004,2017
Lifestyle,3.6,"100,000",100000,113325,2018
Casual,4.5,"500,000",500000,821148,2018
Maps & Navigation,4.7,"500,000",500000,509454,2015
Books & Reference,4.6,"10,000",10000,20082,2019
Books & Reference,4.3,"5,000",5000,9389,2016
Entertainment,4.5,"100,000",100000,202760,2018
Tools,3.7,"10,000",10000,47712,2019
Educational,4.5,"50,000",50000,72815,2013
Productivity,4.1,"1,000",1000,1130,2018
Shopping,0,"1,000",1000,2796,2018
Health & Fitness,0,"1,000",1000,3214,2019
Education,4.7,"5,000",5000,9268,2018
Books & Reference,4.6,"10,000",10000,16266,2018
Shopping,0,"1,000",1000,1248,2016
Personalization,4.6,"10,000",10000,10974,2018
Entertainment,3.5,"10,000",10000,32192,2018
Entertainment,4.4,"50,000",50000,55591,2017
Medical,3.3,"1,000",1000,1723,2016
House & Home,4.9,100,100,131,2018
Photography,4.1,"10,000",10000,25439,2015
Puzzle,0,100,100,402,2015
Business,4.4,"5,000",5000,7611,2015
Business,0,10,10,31,2019
Business,0,1,1,3,2018
Shopping,0,10,10,23,2020
Education,4.2,"100,000",100000,106265,2019
Music & Audio,0,10,10,47,2019
Food & Drink,0,100,100,368,2019
Education,4.5,"500,000",500000,508400,2014
Education,4.5,"10,000",10000,13690,2013
Productivity,3.1,"1,000",1000,3074,2015
Tools,3.9,"5,000",5000,7215,2020
Education,3.7,"1,000",1000,2357,2017
Personalization,4,"10,000",10000,18744,2018
Music & Audio,4.7,"50,000",50000,72769,2015
Casual,0,500,500,557,2019
Lifestyle,0,10,10,15,2019
Education,3.6,"5,000",5000,8085,2018
Personalization,4.7,"10,000",10000,14279,2018
Entertainment,2.5,"10,000",10000,11014,2010
Books & Reference,0,100,100,479,2016
Books & Reference,4.5,"1,000",1000,4223,2018
Personalization,4.7,"500,000",500000,817566,2017
Social,3.6,"1,000,000",1000000,4961732,2016
Entertainment,4.1,"100,000",100000,412183,2017
Finance,3.5,"10,000",10000,48610,2015
Entertainment,2.7,"100,000",100000,267360,2009
Books & Reference,0,5,5,5,2019
Personalization,4,"10,000",10000,17502,2018
Sports,0,"1,000",1000,4292,2020
Communication,0,10,10,16,2017
Entertainment,4,"1,000",1000,1595,2019
Productivity,4.6,"5,000",5000,5677,2017
Finance,4,"100,000",100000,146063,2017
Education,4.2,"10,000",10000,48479,2014
Entertainment,4.7,"1,000",1000,3282,2014
Puzzle,4.3,"1,000,000",1000000,1431153,2017
Music & Audio,4.1,"10,000",10000,19368,2015
Social,3.4,"10,000",10000,13653,2016
Tools,0,10,10,40,2018
Entertainment,3.2,"1,000",1000,2270,2017
Action,4.3,"100,000",100000,150069,2016
News & Magazines,0,10,10,26,2019
Education,4.4,"10,000",10000,45142,2018
Music & Audio,4.7,500,500,728,2009
Entertainment,4.6,"5,000",5000,9445,2016
Education,3.6,"1,000,000",1000000,2074234,2017
Entertainment,3,"10,000",10000,15779,2015
Music & Audio,4.8,500,500,577,2018
Entertainment,0,100,100,326,2014
Photography,0,"1,000",1000,1348,2018
Libraries & Demo,4,"10,000",10000,28461,2017
Music & Audio,0,10,10,49,2018
Lifestyle,0,100,100,234,2013
Shopping,0,5,5,9,2019
Action,4.3,"5,000,000",5000000,8639218,2014
Communication,4.8,"50,000",50000,58036,2018
Education,4.4,"5,000",5000,6309,2016
Music & Audio,0,10,10,45,2016
Education,0,50,50,93,2019
Finance,0,100,100,432,2016
Music & Audio,4.2,"50,000",50000,77266,2012
Casino,4.4,"100,000",100000,197414,2019
Educational,4.5,"100,000",100000,103798,2018
Puzzle,4.8,100,100,266,2014
Education,3.8,"10,000",10000,22668,2017
Simulation,4.3,"500,000",500000,989873,2018
Books & Reference,4.7,"50,000",50000,56342,2017
Music & Audio,,100,100,393,2009
Social,5,"1,000",1000,1433,2009
Weather,4,"10,000",10000,25050,2009
Personalization,4.3,"1,000",1000,2358,2014
Simulation,3.9,"100,000",100000,369545,2020
Finance,0,50,50,81,2019
Tools,5,50,50,78,2020
Tools,0,10,10,23,2017
Health & Fitness,4.7,"10,000",10000,20718,2017
Food & Drink,2.9,"10,000",10000,30215,2018
Action,4.6,"1,000,000",1000000,3184713,2020
Tools,4.4,"10,000",10000,10392,2018
Books & Reference,4.8,"5,000",5000,9028,2018
Arcade,3.9,"50,000",50000,99845,2019
Video Players & Editors,3.3,"10,000",10000,34493,2014
Sports,4.8,100,100,123,2015
Personalization,3.6,"100,000",100000,118694,2019
Business,5,100,100,357,2017
Casual,0,500,500,525,2018
Casual,3.8,"1,000,000",1000000,1459391,2020
Travel & Local,0,"1,000",1000,1861,2019
Productivity,3.8,"50,000",50000,52851,2017
Music & Audio,5,500,500,618,2018
Food & Drink,4.6,"10,000",10000,13813,2017
News & Magazines,0,"1,000",1000,1053,2019
Finance,0,10,10,34,2020
Puzzle,,"10,000",10000,16735,2009
Sports,3.6,"10,000",10000,19283,2017
Lifestyle,0,500,500,503,2019
News & Magazines,4.2,"10,000",10000,11751,2013
Education,5,"1,000",1000,1340,2014
Art & Design,0,10,10,16,2019
Books & Reference,4.6,"10,000",10000,25195,2014
Medical,3.8,"1,000",1000,2511,2019
Tools,4.5,"5,000",5000,5465,2019
Sports,4.1,"10,000",10000,21908,2018
Business,4.8,"1,000",1000,1221,2018
Puzzle,3.3,"1,000",1000,1784,2020
Food & Drink,0,10,10,40,2019
Casual,4.2,"50,000",50000,65256,2018
Books & Reference,4.1,"1,000",1000,1012,2019
Business,4.3,500,500,620,2019
Sports,4.1,"100,000",100000,406729,2012
Sports,3.5,"100,000",100000,267853,2018
Arcade,3.1,"100,000",100000,126689,2009
Puzzle,4.5,"1,000,000",1000000,2845984,2014
Business,0,100,100,127,2019
Music & Audio,3.7,"10,000",10000,39603,2015
Health & Fitness,3.9,"100,000",100000,441615,2013
Education,3.9,"10,000",10000,26363,2013
Maps & Navigation,2.2,"100,000",100000,221710,2011
Entertainment,4,"10,000",10000,34099,2016
Business,5,100,100,126,2017
Travel & Local,0,10,10,46,2018
Shopping,0,10,10,10,2020
Books & Reference,5,"1,000",1000,3965,2018
Tools,4.6,"5,000",5000,6045,2020
Education,4.2,"100,000",100000,121815,2016
Books & Reference,4.5,"10,000",10000,21121,2012
Education,0,100,100,212,2017
Shopping,0,50,50,57,2018
Tools,4.4,"1,000,000",1000000,1226356,2018
Educational,4.6,"1,000",1000,3352,2015
Sports,4,"100,000",100000,295570,2016
News & Magazines,0,100,100,346,2016
Tools,2.8,"1,000",1000,2068,2014
Communication,4.8,"1,000",1000,2365,2015
Food & Drink,4.8,"10,000",10000,12003,2020
Racing,4.1,"100,000",100000,204206,2015
Health & Fitness,4.4,"10,000",10000,25643,2018
Shopping,3.4,"10,000",10000,12052,2016
Books & Reference,4.6,"1,000",1000,1927,2019
Entertainment,5,100,100,428,2020
Educational,0,500,500,908,2015
Books & Reference,0,50,50,71,2009
Personalization,0,100,100,150,2015
Shopping,3.9,100,100,412,2009
Puzzle,4.5,"1,000",1000,4940,2016
Shopping,4,"1,000,000",1000000,4079710,2010
Strategy,4.5,"1,000",1000,1127,2018
Tools,5,10,10,27,2020
Entertainment,3.6,"100,000",100000,151753,2018
Productivity,4.4,"100,000",100000,191608,2014
Simulation,4.6,"5,000",5000,9121,2009
Communication,0,50,50,70,2009
Books & Reference,3.3,"10,000",10000,43273,2017
Education,4.4,"1,000",1000,4901,2016
Finance,3.8,"100,000",100000,347922,2013
Puzzle,4.6,"1,000,000",1000000,1522656,2014
Lifestyle,4.4,"1,000",1000,1395,2017
Travel & Local,3,"1,000",1000,1180,2019
Books & Reference,0,100,100,219,2019
Tools,4.1,500,500,565,2015
Word,0,0,0,0,2020
Photography,3.8,"1,000",1000,3786,2015
Personalization,4.1,"10,000",10000,21539,2020
Business,0,1,1,3,2020
Action,4.3,"100,000",100000,168883,2017
Casual,3.7,"10,000",10000,10844,2018
Word,0,100,100,108,2016
Sports,4.2,500,500,636,2018
Casual,4.2,"100,000",100000,118058,2019
Personalization,4.6,"50,000",50000,70845,2017
Auto & Vehicles,3.7,"100,000",100000,168992,2014
Personalization,4.5,"100,000",100000,315929,2015
Lifestyle,4.2,"50,000",50000,58440,2015
Personalization,4.5,"100,000",100000,132170,2014
Entertainment,5,100,100,261,2019
Lifestyle,4,500,500,901,2009
Education,3.6,"50,000",50000,80641,2016
Books & Reference,4.6,"1,000",1000,2846,2018
Entertainment,0,10,10,36,2017
Education,0,100,100,408,2018
Music & Audio,0,10,10,33,2019
Music & Audio,3.9,"50,000",50000,86221,2016
Music & Audio,4.8,500,500,764,2017
Puzzle,4.4,"10,000",10000,48378,2015
Music & Audio,0,50,50,63,2019
Education,4.7,"5,000",5000,5141,2017
Photography,4.3,"10,000",10000,42950,2016
Education,0,500,500,609,2020
Productivity,5,50,50,88,2018
Role Playing,4,"1,000",1000,2061,2019
Education,4.9,"10,000",10000,18336,2015
Medical,4,"10,000",10000,38942,2015
Productivity,3.3,"10,000",10000,34710,2014
Books & Reference,4.9,100,100,330,2018
Tools,4.5,"50,000",50000,66579,2015
Health & Fitness,0,10,10,28,2019
Books & Reference,4.8,"1,000,000",1000000,1204142,2014
Music & Audio,0,500,500,516,2018
Education,4.4,"1,000,000",1000000,1297870,2017
Books & Reference,4.5,"50,000",50000,88883,2017
Medical,3.8,"50,000",50000,60206,2015
Education,4.2,"10,000",10000,15624,2016
Tools,3.1,"100,000",100000,484413,2019
Personalization,0,10,10,14,2018
Music & Audio,4.6,"5,000",5000,5182,2020
Auto & Vehicles,4.1,"5,000",5000,6983,2014
Photography,4,"5,000",5000,8438,2015
Entertainment,4.5,"50,000",50000,59342,2018
Role Playing,4.4,"100,000",100000,112693,2017
Photography,4.4,"5,000",5000,5195,2018
Productivity,3.5,"50,000",50000,53395,2015
Casual,4.3,"100,000",100000,215571,2015
Education,0,100,100,207,2019
Education,2.7,"1,000",1000,1472,2018
Entertainment,0,100,100,203,2018
Business,4.6,"10,000",10000,10840,2018
Education,4.7,"100,000",100000,126734,2015
Finance,3.3,"1,000,000",1000000,1136654,2016
Books & Reference,4.4,"100,000",100000,148456,2018
Books & Reference,3.9,"10,000",10000,24285,2018
Tools,3.7,"1,000,000",1000000,2078745,2012
Travel & Local,0,5,5,9,2019
Lifestyle,3.2,"5,000",5000,6770,2018
Board,4.6,"1,000,000",1000000,1889722,2017
Auto & Vehicles,4.1,"10,000",10000,11387,2017
Food & Drink,4.5,"5,000",5000,6499,2019
News & Magazines,0,500,500,942,2014
Education,4,"10,000",10000,19339,2015
Video Players & Editors,3,"5,000",5000,8944,2013
Personalization,0,100,100,181,2018
Education,2.6,"1,000",1000,1015,2018
Music & Audio,4.8,100,100,190,2015
Trivia,4.5,"1,000",1000,1086,2020
Education,4.3,"100,000",100000,298948,2018
Finance,3.8,"50,000",50000,98149,2009
Communication,0,100,100,378,2014
Strategy,4.4,"5,000",5000,6049,2012
Personalization,4.5,"10,000",10000,17048,2018
Books & Reference,4.6,"10,000",10000,39681,2017
Racing,4.4,"10,000",10000,43094,2019
Auto & Vehicles,0,10,10,18,2018
Education,2.6,"100,000",100000,164663,2016
Role Playing,4.1,"1,000",1000,2290,2019
Entertainment,4.2,"10,000",10000,11019,2020
Travel & Local,3.8,"5,000",5000,7708,2017
Medical,3.6,"10,000",10000,22751,2016
Music & Audio,4.8,"5,000",5000,5567,2016
Video Players & Editors,0,50,50,54,2016
Word,5,"1,000",1000,1426,2020
Education,0,100,100,308,2019
Personalization,4.3,"100,000",100000,228397,2019
Maps & Navigation,3,"10,000",10000,10139,2018
Personalization,4.4,"50,000",50000,57903,2018
Education,0,100,100,300,2017
Books & Reference,4.2,"10,000",10000,22768,2016
Lifestyle,0,"1,000",1000,1266,2018
Books & Reference,4.3,"10,000",10000,49722,2013
Personalization,4.7,"5,000",5000,5249,2018
Educational,4.2,"10,000",10000,33480,2013
Education,4.7,"10,000",10000,31204,2018
Weather,4.5,"10,000",10000,18321,2014
Books & Reference,0,50,50,76,2016
Business,2.7,"100,000",100000,170323,2014
Health & Fitness,0,100,100,113,2020
News & Magazines,0,100,100,159,2020
Puzzle,4.4,"100,000",100000,284786,2018
Entertainment,0,1,1,1,2018
Lifestyle,4.3,"10,000",10000,11179,2018
Auto & Vehicles,0,500,500,526,2019
Entertainment,2.1,"10,000",10000,21488,2016
Shopping,0,100,100,404,2018
Productivity,3.8,"10,000",10000,42204,2011
Casual,4.2,"500,000",500000,926065,2018
Education,3.4,"10,000",10000,36721,2018
Tools,0,"1,000",1000,2569,2016
Business,0,50,50,54,2018
Travel & Local,0,10,10,23,2019
Tools,3.2,"10,000",10000,49586,2017
Sports,4.4,"50,000",50000,68411,2019
Business,4.2,"1,000",1000,2019,2017
Health & Fitness,0,50,50,85,2018
Shopping,0,100,100,183,2018
Personalization,4.1,"500,000",500000,525534,2019
Personalization,4.5,"10,000",10000,11113,2019
Social,0,100,100,435,2009
Books & Reference,0,1,1,3,2019
Action,3.5,500,500,739,2018
Music & Audio,0,0,0,0,2020
Maps & Navigation,2.9,"50,000",50000,50500,2014
Business,3.6,"50,000",50000,87140,2019
Books & Reference,0,100,100,401,2020
Communication,5,100,100,231,2009
Education,0,500,500,502,2017
Business,3.5,"10,000",10000,13346,2018
Communication,4.5,"100,000",100000,180503,2018
Trivia,4.6,"1,000",1000,2896,2009
Dating,4.4,"10,000,000",10000000,20330282,2016
Education,0,100,100,260,2018
Photography,4.1,"100,000",100000,185922,2018
Entertainment,0,100,100,176,2020
Medical,4.7,"100,000",100000,238954,2017
Personalization,4,"50,000",50000,86894,2018
Productivity,4.2,"1,000",1000,4273,2014
Maps & Navigation,3.4,"10,000",10000,27158,2017
Education,0,500,500,769,2019
Education,2,"10,000",10000,40305,2009
Travel & Local,0,10,10,20,2019
